doi,1,1
"10.1126/science.1258882",4,9
"10.1056/nejm199911043411922",13,18
"10.1371/journal.pone.0046362",9,15
"10.1186/s12862-014-0193-0",5,14
"10.1038/513468a",3,5
"10.1073/pnas.1406156111",6,16
"10.1001/jama.2014.11494",8,14
"10.1073/pnas.1404212111",7,9
"10.1073/pnas.1410256111",7,14
"10.1073/pnas.1317505111",5,14
"10.1073/pnas.1318371111",7,9
"10.1177/0956797614547278",1,5
"10.1016/s0140-6736(14)61006-0",10,19
"10.1002/2014eo380001",7,10
"10.1038/nmat4088",2,3
"10.1001/jama.2014.13186",6,8
"10.1038/513459a",2,2
"10.1037/a0037893",8,14
"10.1073/pnas.1319718111",6,10
"10.1021/nn503693h",9,13
"10.1038/513469a",4,8
"10.1007/s00442-014-3058-8",4,9
"10.1001/jama.2014.13094",7,12
"10.1038/513472a",2,5
"10.1001/jamaneurol.2014.2124",8,14
"10.1073/pnas.1412201111",3,12
"10.1038/nature13700",4,8
"10.1073/pnas.1409643111",4,10
"10.1063/pt.5.2019",2,4
"10.1016/j.cub.2014.08.024",5,6
"10.1136/bmjopen-2014-005878",7,15
"10.1038/nature13793",5,10
"10.3171/2014.6.jns131433",4,14
"10.1016/j.jconrel.2014.08.027",4,11
"10.1073/pnas.1416745111",6,12
"10.1073/pnas.1411570111",8,10
"10.1080/00224499.2014.941454",9,14
"10.7224/1537-2073.2013-045",11,17
"10.1016/j.bbr.2014.08.045",3,7
"10.1063/1.4890298",6,11
"10.1130/l369.1",8,18
"10.1038/513471a",3,6
"10.1016/j.anbehav.2014.07.027",3,9
"10.7717/peerj.579",5,11
"10.7554/elife.03574",4,10
"10.1002/2014sw001081",9,13
"10.1038/nature.2014.15993",4,7
"10.1038/513470a",2,5
"10.1103/physrevlett.108.025003",4,4
"10.1063/1.4894780",7,14
"10.1016/j.bcp.2014.07.018",8,11
"10.1038/513297a",3,4
"10.1016/s0140-6736(14)61606-8",3,7
"10.7717/peerj.585",12,20
"10.1038/nrg3803",7,11
"10.1001/jama.2014.11479",3,4
"10.1007/s10508-014-0371-6",11,17
